"","csu_id","cq","file"
"10831","CSU19222",55.55,"FC_LV q-RTPCR Plate 2023 Week 23.xlsx"
"10832","CSU19230",55.55,"FC_LV q-RTPCR Plate 2023 Week 23.xlsx"
"10833","CSU19238",55.55,"FC_LV q-RTPCR Plate 2023 Week 23.xlsx"
"10834","CSU19246",55.55,"FC_LV q-RTPCR Plate 2023 Week 23.xlsx"
"10835","CSU19253",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10836","CSU19261",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10837","CSU19269",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10838","CSU19277",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10839","CSU19285",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10840","CSU19293",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10841","CSU19301",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10842","CSU19309",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10843","CSU19317",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10844","CSU19325",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10845","CSU19333",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10846","CSU19254",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10847","CSU19262",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10848","CSU19270",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10849","CSU19278",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10850","CSU19286",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10851","CSU19294",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10852","CSU19302",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10853","CSU19310",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10854","CSU19318",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10855","CSU19326",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10856","CSU19334",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10857","CSU19255",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10858","CSU19263",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10859","CSU19271",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10860","CSU19279",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10861","CSU19287",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10862","CSU19295",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10863","CSU19303",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10864","CSU19311",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10865","CSU19319",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10866","CSU19327",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10867","CSU19335",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10868","CSU19256",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10869","CSU19264",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10870","CSU19272",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10871","CSU19280",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10872","CSU19288",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10873","CSU19296",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10874","CSU19304",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10875","CSU19312",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10876","CSU19320",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10877","CSU19328",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10878","CSU19257",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10879","CSU19265",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10880","CSU19273",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10881","CSU19281",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10882","CSU19289",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10883","CSU19297",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10884","CSU19305",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10885","CSU19313",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10886","CSU19321",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10887","CSU19329",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10888","CSU19258",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10889","CSU19266",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10890","CSU19274",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10891","CSU19282",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10892","CSU19290",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10893","CSU19298",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10894","CSU19306",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10895","CSU19314",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10896","CSU19322",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10897","CSU19330",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10898","CSU19259",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10899","CSU19267",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10900","CSU19275",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10901","CSU19283",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10902","CSU19291",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10903","CSU19299",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10904","CSU19307",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10905","CSU19315",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10906","CSU19323",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10907","CSU19331",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10908","CSU19260",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10909","CSU19268",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10910","CSU19276",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10911","CSU19284",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10912","CSU19292",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10913","CSU19300",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10914","CSU19308",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10915","CSU19316",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10916","CSU19324",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10917","CSU19332",55.55,"FC_LV q-RTPCR Plate 2023 Week 24.xlsx"
"10918","CSU19336",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10919","CSU19344",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10920","CSU19352",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10921","CSU19360",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10922","CSU19368",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10923","CSU19376",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10924","CSU19384",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10925","CSU19392",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10926","CSU19400",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10927","CSU19408",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10928","CSU19416",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10929","CSU19337",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10930","CSU19345",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10931","CSU19353",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10932","CSU19361",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10933","CSU19369",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10934","CSU19377",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10935","CSU19385",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10936","CSU19393",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10937","CSU19401",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10938","CSU19409",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10939","CSU19417",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10940","CSU19338",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10941","CSU19346",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10942","CSU19354",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10943","CSU19362",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10944","CSU19370",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10945","CSU19378",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10946","CSU19386",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10947","CSU19394",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10948","CSU19402",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10949","CSU19410",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10950","CSU19418",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10951","CSU19339",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10952","CSU19347",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10953","CSU19355",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10954","CSU19363",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10955","CSU19371",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10956","CSU19379",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10957","CSU19387",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10958","CSU19395",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10959","CSU19403",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10960","CSU19411",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10961","CSU19419",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10962","CSU19340",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10963","CSU19348",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10964","CSU19356",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10965","CSU19364",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10966","CSU19372",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10967","CSU19380",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10968","CSU19388",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10969","CSU19396",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10970","CSU19404",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10971","CSU19412",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10972","CSU19420",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10973","CSU19341",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10974","CSU19349",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10975","CSU19357",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10976","CSU19365",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10977","CSU19373",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10978","CSU19381",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10979","CSU19389",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10980","CSU19397",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10981","CSU19405",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10982","CSU19413",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10983","CSU19342",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10984","CSU19350",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10985","CSU19358",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10986","CSU19366",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10987","CSU19374",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10988","CSU19382",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10989","CSU19390",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10990","CSU19398",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10991","CSU19406",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10992","CSU19414",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10993","CSU19343",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10994","CSU19351",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10995","CSU19359",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10996","CSU19367",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10997","CSU19375",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10998","CSU19383",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"10999","CSU19391",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11000","CSU19399",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11001","CSU19407",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11002","CSU19415",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11003","CSU19421",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11004","CSU19429",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11005","CSU19437",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11006","CSU19445",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11007","CSU19453",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11008","CSU19422",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11009","CSU19430",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11010","CSU19438",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11011","CSU19446",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11012","CSU19423",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11013","CSU19431",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11014","CSU19439",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11015","CSU19447",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11016","CSU19424",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11017","CSU19432",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11018","CSU19440",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11019","CSU19448",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11020","CSU19425",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11021","CSU19433",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11022","CSU19441",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11023","CSU19449",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11024","CSU19426",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11025","CSU19434",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11026","CSU19442",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11027","CSU19450",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11028","CSU19427",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11029","CSU19435",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11030","CSU19443",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11031","CSU19451",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11032","CSU19428",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11033","CSU19436",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11034","CSU19444",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11035","CSU19452",55.55,"FC_LV q-RTPCR Plate 2023 Week 25.xlsx"
"11036","CSU19454",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11037","CSU19462",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11038","CSU19470",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11039","CSU19478",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11040","CSU19486",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11041","CSU19494",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11042","CSU19502",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11043","CSU19510",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11044","CSU19518",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11045","CSU19526",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11046","CSU19534",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11047","CSU19455",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11048","CSU19463",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11049","CSU19471",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11050","CSU19479",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11051","CSU19487",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11052","CSU19495",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11053","CSU19503",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11054","CSU19511",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11055","CSU19519",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11056","CSU19527",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11057","CSU19535",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11058","CSU19456",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11059","CSU19464",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11060","CSU19472",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11061","CSU19480",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11062","CSU19488",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11063","CSU19496",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11064","CSU19504",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11065","CSU19512",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11066","CSU19520",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11067","CSU19528",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11068","CSU19536",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11069","CSU19457",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11070","CSU19465",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11071","CSU19473",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11072","CSU19481",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11073","CSU19489",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11074","CSU19497",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11075","CSU19505",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11076","CSU19513",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11077","CSU19521",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11078","CSU19529",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11079","CSU19537",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11080","CSU19458",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11081","CSU19466",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11082","CSU19474",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11083","CSU19482",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11084","CSU19490",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11085","CSU19498",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11086","CSU19506",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11087","CSU19514",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11088","CSU19522",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11089","CSU19530",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11090","CSU19538",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11091","CSU19459",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11092","CSU19467",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11093","CSU19475",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11094","CSU19483",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11095","CSU19491",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11096","CSU19499",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11097","CSU19507",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11098","CSU19515",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11099","CSU19523",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11100","CSU19531",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11101","CSU19460",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11102","CSU19468",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11103","CSU19476",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11104","CSU19484",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11105","CSU19492",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11106","CSU19500",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11107","CSU19508",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11108","CSU19516",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11109","CSU19524",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11110","CSU19532",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11111","CSU19461",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11112","CSU19469",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11113","CSU19477",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11114","CSU19485",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11115","CSU19493",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11116","CSU19501",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11117","CSU19509",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11118","CSU19517",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11119","CSU19525",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11120","CSU19533",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11121","CSU19539",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11122","CSU19547",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11123","CSU19555",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11124","CSU19563",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11125","CSU19571",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11126","CSU19579",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11127","CSU19587",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11128","CSU19595",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11129","CSU19603",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11130","CSU19611",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11131","CSU19619",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11132","CSU19540",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11133","CSU19548",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11134","CSU19556",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11135","CSU19564",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11136","CSU19572",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11137","CSU19580",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11138","CSU19588",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11139","CSU19596",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
"11140","CSU19604",55.55,"FC_LV q-RTPCR Plate 2023 Week 26.xlsx"
